Ticker,No.,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume, Code, Name
SCO,2934,ProShares UltraShort DJ-UBS Crude Oil,Financial,Exchange Traded Fund,USA,,,32.29,-1.10%,648881,GOOG/NYSE_SCO,ProShares UltraShort DJ-AIG Crude Oil ETF 
SCR,2936,Simcere Pharmaceutical Group.,Healthcare,Drug Manufacturers - Other,China,503.37,95.6,9.55,-0.10%,230,GOOG/NYSE_SCR,Simcere Pharmaceutical Group 
SCS,2937,Steelcase Inc.,Consumer Goods,Business Equipment,USA,1885.76,52.48,15.23,0.07%,105079,GOOG/NYSE_SCS,Steelcase Inc. 
SCX,2938,LS Starrett Co.,Industrial Goods,Small Tools & Accessories,USA,97.22,235.0,14.0,-0.71%,1372,GOOG/NYSE_SCX,The L.S. Starrett Company 
SCZ,2939,iShares MSCI EAFE Small Cap Index,Financial,Exchange Traded Fund,USA,,,48.8,-0.83%,122038,GOOG/NYSE_SCZ,iShares MSCI EAFE Small Cap Index Fund 
SD,2940,"SandRidge Energy, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,2669.37,,5.53,0.18%,1589491,GOOG/NYSE_SD,SandRidge Energy Inc. 
SDD,2941,ProShares UltraShort SmallCap600,Financial,Exchange Traded Fund,USA,,,12.88,0.08%,20,GOOG/NYSE_SDD,ProShares UltraShort Small Cap 600 Fund 
SDK,2943,ProShares UltraShort Russell MCap Growth,Financial,Exchange Traded Fund,USA,,,17.74,0.00%,0,GOOG/NYSE_SDK,ProShares UltraShort Russell MidCap Growth Fund 
SDLP,2944,Seadrill Partners LLC,Basic Materials,Oil & Gas Drilling & Exploration,United Kingdom,1284.58,12.37,31.0,-0.19%,45244,GOOG/NYSE_SDLP,Seadrill Partners LLC 
SDOW,2946,ProShares UltraPro Short Dow30,Financial,Exchange Traded Fund,USA,,,33.37,-0.77%,84495,GOOG/NYSE_SDOW,ProShares UltraPro Short Dow 30 ETF 
SDP,2947,ProShares UltraShort Utilities,Financial,Exchange Traded Fund,USA,,,21.63,-0.79%,2436,GOOG/NYSE_SDP,ProShares UltraShort Utilities Fund 
SDR,2948,Sandridge Mississippian Trust II,Basic Materials,Independent Oil & Gas,USA,434.1,3.71,8.64,-1.02%,135909,GOOG/NYSE_SDR,SandRidge Mississippian Trust II 
SDRL,2949,SeaDrill Limited,Basic Materials,Oil & Gas Drilling & Exploration,Bermuda,18703.72,8.41,39.21,-1.68%,1597423,GOOG/NYSE_SDRL,Seadrill Ltd 
SDS,2950,ProShares UltraShort S&P500,Financial,Exchange Traded Fund,USA,,,32.03,-0.28%,2616984,GOOG/NYSE_SDS,ProShares UltraShort S&P 500 Fund 
SDT,2951,SandRidge Mississippian Trust I,Basic Materials,Independent Oil & Gas,USA,247.24,3.36,8.9,0.79%,107506,GOOG/NYSE_SDT,Sandridge Mississippian Trust I 
SDY,2952,SPDR S&P Dividend,Financial,Exchange Traded Fund,USA,,,72.24,0.22%,437811,GOOG/NYSE_SDY,SPDR S&P Dividend ETF 
SE,2954,Spectra Energy Corp.,Basic Materials,Oil & Gas Pipelines,USA,22110.0,21.71,33.19,0.58%,836132,GOOG/NYSE_SE,Spectra Energy Corp. 
SEA,2955,Guggenheim Shipping,Financial,Exchange Traded Fund,USA,,,20.09,0.35%,8208,GOOG/NYSE_SEA,Guggenheim/Delta Global Shipping Index ETF 
SEE,2957,Sealed Air Corporation,Consumer Goods,Packaging & Containers,USA,6184.18,,31.89,0.50%,195612,GOOG/NYSE_SEE,Sealed Air Corp 
SEF,2958,ProShares Short Financials,Financial,Exchange Traded Fund,USA,,,21.36,-0.03%,5575,GOOG/NYSE_SEF,ProShares Short Financials ETF 
SEM,2959,Select Medical Holdings Corporation,Healthcare,Hospitals,USA,1365.09,11.22,10.26,2.70%,197534,GOOG/NYSE_SEM,Select Medical Holdings Corporation 
SEMG,2960,SemGroup Corporation,Basic Materials,Oil & Gas Pipelines,USA,2490.86,27.76,58.65,0.14%,40263,GOOG/NYSE_SEMG,SemGroup Corp 
SEP,2961,"Spectra Energy Partners, LP",Basic Materials,Oil & Gas Pipelines,USA,4897.75,25.26,43.15,-0.09%,28516,GOOG/NYSE_SEP,Spectra Energy Partners
SF,2962,Stifel Financial Corp.,Financial,Investment Brokerage - Regional,USA,2897.53,19.9,45.2,0.94%,49780,GOOG/NYSE_SF,Stifel Financial Corp. 
SFE,2963,"Safeguard Scientifics, Inc.",Services,Business Services,USA,389.04,,18.35,1.41%,40417,GOOG/NYSE_SFE,Safeguard Scientifics
SFG,2964,StanCorp Financial Group Inc.,Financial,Accident & Health Insurance,USA,2825.38,14.06,64.0,0.28%,17451,GOOG/NYSE_SFG,StanCorp Financial Group
SFI,2965,iStar Financial Inc.,Financial,REIT - Diversified,USA,1101.56,,12.97,0.54%,209533,GOOG/NYSE_SFI,iStar Financial Inc. 
SFK,2966,ProShares UltraShort Russell1000 Growth,Financial,Exchange Traded Fund,USA,,,31.1,0.00%,0,GOOG/NYSE_SFK,ProShares UltraShort Russell 1000 Growth Fund 
SFL,2967,Ship Finance International Limited,Services,Shipping,Bermuda,1352.34,9.18,15.7,0.00%,146685,GOOG/NYSE_SFL,Ship Finance International Limited 
SFUN,2969,SouFun Holdings Ltd.,Technology,Internet Information Providers,China,5923.37,26.11,75.5,-0.30%,311400,GOOG/NYSE_SFUN,SouFun Holdings Limited 
SFY,2970,Swift Energy Co.,Basic Materials,Independent Oil & Gas,USA,561.45,1.75,13.04,0.78%,242624,GOOG/NYSE_SFY,Swift Energy Company 
SGF,2972,"The Singapore Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,,,12.79,0.00%,710,GOOG/NYSE_SGF,The Singapore Fund
SGG,2973,iPath DJ-UBS Sugar TR Sub-Idx ETN,Financial,Exchange Traded Fund,USA,,,53.61,0.00%,3345,GOOG/NYSE_SGG,iPath Dow Jones-AIG Sugar Total Return Sub-Index ETN 
SGK,2974,Schawk Inc.,Technology,Processing Systems & Products,USA,376.85,,14.3,-0.06%,856,GOOG/NYSE_SGK,Schawk
SGL,2975,Strategic Global Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,,,8.91,-0.11%,31041,GOOG/NYSE_SGL,Strategic Global Income Fund Inc. 
SGOL,2977,ETFS Physical Swiss Gold Shares,Financial,Exchange Traded Fund,USA,,,121.05,0.10%,21310,GOOG/NYSE_SGOL,ETFS Physical Swiss Gold Shares ETF 
SGU,2978,"Star Gas Partners, L.P.",Basic Materials,Oil & Gas Pipelines,USA,318.82,19.18,5.36,-0.19%,10929,GOOG/NYSE_SGU,Star Gas Partners
SGY,2979,Stone Energy Corp.,Basic Materials,Independent Oil & Gas,USA,1571.61,10.02,32.65,1.24%,118164,GOOG/NYSE_SGY,Stone Energy Corporation 
SH,2980,ProShares Short S&P500,Financial,Exchange Traded Fund,USA,,,26.2,-0.15%,317429,GOOG/NYSE_SH,ProShares Short S&P 500 Fund 
SHG,2981,Shinhan Financial Group Company Limited,Financial,Foreign Regional Banks,South Korea,20139.27,12.57,43.49,2.40%,8029,GOOG/NYSE_SHG,Shinhan Financial Group Co.
SHI,2982,Sinopec Shanghai Petrochemical Co. Ltd.,Basic Materials,Oil & Gas Refining & Marketing,China,2109.25,10.29,29.29,-0.48%,3446,GOOG/NYSE_SHI,Sinopec Shanghai Petrochemical Co. 
SHO,2984,Sunstone Hotel Investors Inc.,Financial,REIT - Hotel/Motel,USA,2089.52,,13.1,0.81%,356948,GOOG/NYSE_SHO,Sunstone Hotel Investors Inc 
SHW,2986,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,USA,17812.56,26.27,177.29,-0.01%,204791,GOOG/NYSE_SHW,Sherwin-Williams Company 
SI,2988,Siemens AG,Industrial Goods,Diversified Machinery,Germany,110109.78,18.19,131.11,0.39%,111827,GOOG/NYSE_SI,Siemens AG 
SID,2989,Companhia Siderurgica Nacional,Basic Materials,Steel & Iron,Brazil,8336.6,12.41,5.81,1.75%,1657244,GOOG/NYSE_SID,Companhia Siderurgica Nacional 
SIG,2990,Signet Jewelers Limited,Services,Jewelry Stores,Bermuda,6057.22,16.85,75.81,0.00%,227188,GOOG/NYSE_SIG,Signet Jewelers Ltd. 
SIJ,2991,ProShares UltraShort Industrials,Financial,Exchange Traded Fund,USA,,,14.27,-0.15%,100,GOOG/NYSE_SIJ,ProShares UltraShort Industrials Fund 
SIL,2992,Global X Silver Miners ETF,Financial,Exchange Traded Fund,USA,,,10.9,0.28%,31758,GOOG/NYSE_SIL,Global X Silver Miners ETF 
SIR,2994,Select Income REIT Common Share,Financial,REIT - Office,USA,1331.58,12.47,26.95,0.56%,33638,GOOG/NYSE_SIR,Select Income REIT 
SIVR,2995,ETFS Physical Silver Shares,Financial,Exchange Traded Fund,USA,,,19.69,0.31%,29788,GOOG/NYSE_SIVR,ETFS Physical Silver Shares ETF 
SIX,2996,Six Flags Entertainment Corporation,Services,General Entertainment,USA,3340.09,14.76,35.36,0.68%,45662,GOOG/NYSE_SIX,Six Flags Entertainment Corp 
SJF,2999,ProShares UltraShort Russell1000 Value,Financial,Exchange Traded Fund,USA,,,44.17,0.00%,0,GOOG/NYSE_SJF,ProShares UltraShort Russell 1000 Value Fund 
SJH,3000,ProShares UltraShort Russell2000 Value,Financial,Exchange Traded Fund,USA,,,15.53,0.00%,0,GOOG/NYSE_SJH,ProShares UltraShort Russell 2000 Value Fund 
SJI,3001,"South Jersey Industries, Inc.",Utilities,Gas Utilities,USA,1751.44,25.35,54.79,0.06%,21394,GOOG/NYSE_SJI,South Jersey Industries Inc 
SJL,3002,ProShares UltraShort Russell MidCap Val,Financial,Exchange Traded Fund,USA,,,18.23,0.00%,0,GOOG/NYSE_SJL,ProShares UltraShort Russell MidCap Value Fund 
SJM,3003,The J. M. Smucker Company,Consumer Goods,Processed & Packaged Goods,USA,10545.84,19.08,101.14,0.04%,164831,GOOG/NYSE_SJM,The J.M. Smucker Company 
SJR,3005,"Shaw Communications, Inc.",Services,CATV Systems,Canada,10621.05,15.19,23.61,0.25%,50308,GOOG/NYSE_SJR,Shaw Communications Inc 
SJT,3006,San Juan Basin Royalty Trust,Basic Materials,Independent Oil & Gas,USA,789.09,45.76,16.98,0.30%,16296,GOOG/NYSE_SJT,San Juan Basin Royalty Trust 
SJW,3007,SJW Corp.,Utilities,Water Utilities,USA,569.09,23.73,28.13,-0.39%,5431,GOOG/NYSE_SJW,SJW Corp. 
SKF,3008,ProShares UltraShort Financials,Financial,Exchange Traded Fund,USA,,,18.72,-0.31%,97337,GOOG/NYSE_SKF,ProShares UltraShort Financials Fund 
SKH,3009,"Skilled Healthcare Group, Inc.",Healthcare,Long-Term Care Facilities,USA,176.62,,4.71,0.00%,9288,GOOG/NYSE_SKH,Skilled Healthcare Group
SKK,3010,ProShares UltraShort Russell2000 Growth,Financial,Exchange Traded Fund,USA,,,11.59,0.00%,0,GOOG/NYSE_SKK,ProShares UltraShort Russell 2000 Growth Fund 
SKM,3011,SK Telecom Co. Ltd.,Technology,Wireless Communications,South Korea,15238.72,12.2,24.58,1.28%,278422,GOOG/NYSE_SKM,SK Telecom Co.
SKT,3012,Tanger Factory Outlet Centers Inc.,Financial,REIT - Retail,USA,2971.9,29.2,31.85,0.06%,106663,GOOG/NYSE_SKT,Tanger Factory Outlet Centers Inc. 
SKX,3013,Skechers USA Inc.,Consumer Goods,Textile - Apparel Footwear & Accessories,USA,1662.47,37.49,32.91,-0.24%,137694,GOOG/NYSE_SKX,Skechers USA Inc 
SLA,3015,American Select Portfolio Inc.,Financial,Closed-End Fund - Debt,USA,,,9.55,0.00%,13764,GOOG/NYSE_SLA,American Select Portfolio Inc. 
SLB,3016,Schlumberger Limited,Basic Materials,Oil & Gas Equipment & Services,USA,113083.88,17.56,85.51,-0.04%,2061796,GOOG/NYSE_SLB,Schlumberger Limited. 
SLCA,3017,"U.S. Silica Holdings, Inc.",Basic Materials,Industrial Metals & Minerals,USA,1692.92,21.11,31.87,-0.03%,198086,GOOG/NYSE_SLCA,U.S. Silica Holdings Inc 
SLF,3018,Sun Life Financial Inc.,Financial,Property & Casualty Insurance,Canada,20500.98,15.45,33.96,0.38%,45730,GOOG/NYSE_SLF,Sun Life Financial Inc. 
SLG,3019,SL Green Realty Corp.,Financial,REIT - Retail,USA,8294.56,145.44,90.99,0.91%,245382,GOOG/NYSE_SLG,SL Green Realty Corp 
SLH,3020,Solera Holdings Inc.,Technology,Business Software & Services,USA,4728.83,64.85,68.06,-1.00%,74255,GOOG/NYSE_SLH,Solera Holdings Inc 
SLV,3021,iShares Silver Trust,Financial,Exchange Traded Fund,USA,,,19.22,0.43%,1933295,GOOG/NYSE_SLV,iShares Silver Trust Fund 
SLW,3023,Silver Wheaton Corp.,Basic Materials,Silver,Canada,7273.4,14.54,20.71,1.02%,1261093,GOOG/NYSE_SLW,Silver Wheaton Corp. 
SLX,3024,Market Vectors Steel ETF,Financial,Exchange Traded Fund,USA,,,48.28,0.19%,3227,GOOG/NYSE_SLX,Market Vectors Steel ETF 
SLYG,3026,SPDR S&P 600 Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,173.56,0.01%,3793,GOOG/NYSE_SLYG,SPDR S&P 600 Small Cap Growth ETF 
SLYV,3027,SPDR S&P 600 Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,103.83,0.37%,4644,GOOG/NYSE_SLYV,SPDR S&P 600 Small Cap Value ETF 
SM,3028,SM Energy Company,Basic Materials,Independent Oil & Gas,USA,5415.02,57.78,81.32,0.53%,146433,GOOG/NYSE_SM,SM Energy Co. 
SMA,3029,"Symmetry Medical, Inc.",Healthcare,Medical Appliances & Equipment,USA,328.56,,9.0,-0.44%,43387,GOOG/NYSE_SMA,Symmetry Medical Inc. 
SMDD,3031,ProShares UltraPro Short MidCap400,Financial,Exchange Traded Fund,USA,,,15.2,-0.26%,5863,GOOG/NYSE_SMDD,ProShares UltraPro Short S&P MidCap 400 ETF 
SMFG,3032,Sumitomo Mitsui Financial Group Inc.,Financial,Foreign Regional Banks,Japan,66475.47,8.61,10.07,2.55%,158297,GOOG/NYSE_SMFG,Sumitomo Mitsui Financial Grp
SMG,3033,The Scotts Miracle-Gro Company,Basic Materials,Agricultural Chemicals,USA,3772.08,23.77,60.72,-0.20%,54851,GOOG/NYSE_SMG,Scotts Miracle-Gro Co 
SMI,3034,Semiconductor Manufacturing International Corp.,Technology,Semiconductor - Integrated Circuits,China,2412.69,11.75,3.81,1.33%,42192,GOOG/NYSE_SMI,Semiconductor Manufacturing Int'l 
SMK,3036,ProShares UltraShort MSCI Mexico,Financial,Exchange Traded Fund,USA,,,21.51,0.00%,0,GOOG/NYSE_SMK,ProShares UltraShort MSCI Mexico Investable Market Index Fund 
SMLP,3037,"Summit Midstream Partners, LP",Utilities,Gas Utilities,USA,994.37,19.32,34.01,-0.56%,25431,GOOG/NYSE_SMLP,Summit Midstream Partners LP 
SMMU,3039,PIMCO Short Term Muni Bond Strgy ETF,Financial,Exchange Traded Fund,USA,,,50.26,-0.08%,1915,GOOG/NYSE_SMMU,PIMCO Short Term Municipal Bond Strategy Fund 
SMN,3040,ProShares UltraShort Basic Materials,Financial,Exchange Traded Fund,USA,,,37.22,-0.51%,95,GOOG/NYSE_SMN,ProShares UltraShort Basic Materials Fund 
SMP,3041,Standard Motor Products Inc.,Consumer Goods,Auto Parts,USA,815.58,16.49,35.33,-0.37%,29146,GOOG/NYSE_SMP,Standard Motor Products
SN,3042,Sanchez Energy Corporation,Basic Materials,Independent Oil & Gas,USA,778.68,,23.83,2.98%,149579,GOOG/NYSE_SN,Sanchez Energy Corp 
SNA,3043,Snap-on Inc.,Industrial Goods,Small Tools & Accessories,USA,6106.53,18.23,105.11,0.11%,31689,GOOG/NYSE_SNA,Snap-on Incorporated 
SNE,3044,Sony Corporation,Consumer Goods,Electronic Equipment,Japan,17592.84,37.5,17.42,1.01%,580336,GOOG/NYSE_SNE,Sony Corporation 
SNH,3045,Senior Housing Properties Trust,Financial,REIT - Residential,USA,4213.48,28.0,22.51,0.49%,349110,GOOG/NYSE_SNH,Senior Housing Properties Trust 
SNI,3046,"Scripps Networks Interactive, Inc.",Services,Broadcasting - TV,USA,11927.05,17.35,81.66,0.36%,105260,GOOG/NYSE_SNI,Scripps Networks Interactive
SNN,3048,Smith & Nephew plc,Healthcare,Medical Appliances & Equipment,United Kingdom,12427.46,22.66,68.94,0.41%,17464,GOOG/NYSE_SNN,Smith &amp; Nephew plc 
SNP,3049,China Petroleum & Chemical Corp.,Basic Materials,Major Integrated Oil & Gas,China,94917.23,8.57,82.57,0.60%,11599,GOOG/NYSE_SNP,China Petroleum &amp; Chemical Corp 
SNV,3050,Synovus Financial Corp.,Financial,Regional - Mid-Atlantic Banks,USA,3281.46,3.94,3.42,-0.15%,1205311,GOOG/NYSE_SNV,Synovus Financial Corp. 
SNX,3051,SYNNEX Corp.,Services,Business Services,USA,2424.53,16.04,65.65,0.09%,32678,GOOG/NYSE_SNX,SYNNEX Corporation 
SNY,3052,Sanofi,Healthcare,Drug Manufacturers - Major,France,133020.73,28.34,50.38,0.42%,197329,GOOG/NYSE_SNY,Sanofi SA 
SO,3053,Southern Company,Utilities,Electric Utilities,USA,35392.18,21.91,40.59,0.69%,1367424,GOOG/NYSE_SO,The Southern Company 
SOL,3056,ReneSola Ltd.,Technology,Semiconductor - Specialized,China,261.91,,3.17,4.62%,2302497,GOOG/NYSE_SOL,ReneSola Ltd. 
SON,3057,Sonoco Products Co.,Consumer Goods,Packaging & Containers,USA,4209.04,20.36,40.83,-0.25%,110393,GOOG/NYSE_SON,Sonoco Products Company 
SOR,3058,"Source Capital, Inc.",Financial,Closed-End Fund - Equity,USA,561.28,4.45,64.63,-0.34%,5184,GOOG/NYSE_SOR,Source Capital
SOXL,3059,Direxion Daily Semicondct Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,61.06,-1.99%,30201,GOOG/NYSE_SOXL,Direxion Semiconductor Bull 3X - Triple-Leveraged ETF 
SOXS,3060,Direxion Daily Semicondct Bear 3X Shares,Financial,Exchange Traded Fund,USA,,,42.57,1.67%,8619,GOOG/NYSE_SOXS,Direxion Semiconductor Bear 3X - Triple-Leveraged ETF 
SPA,3062,Sparton Corp.,Technology,Diversified Electronics,USA,246.49,16.76,24.41,-0.25%,6645,GOOG/NYSE_SPA,Sparton Corporation 
SPB,3063,"Spectrum Brands Holdings, Inc.",Industrial Goods,Industrial Electrical Equipment,USA,3532.8,,68.38,0.96%,23904,GOOG/NYSE_SPB,Spectrum Brands Holdings
SPE,3064,"Special Opportunities Fund, Inc.",Financial,Closed-End Fund - Equity,USA,131.46,6.75,18.61,-0.05%,6996,GOOG/NYSE_SPE,Special Opportunities Fund Inc. 
SPF,3065,Standard Pacific Corp.,Industrial Goods,Residential Construction,USA,2224.04,5.65,8.16,1.62%,1621853,GOOG/NYSE_SPF,Standard Pacific Corp. 
SPG,3066,Simon Property Group Inc.,Financial,REIT - Retail,USA,47356.82,37.87,152.32,-0.18%,442651,GOOG/NYSE_SPG,Simon Property Group
SPGH,3067,UBS E-TRACS S&P 500 Gold Hedged Idx ETN,Financial,Exchange Traded Fund,USA,,,47.36,0.00%,0,GOOG/NYSE_SPGH,E-TRACS S&P 500 Gold-Hedged Index ETN 
SPH,3068,Suburban Propane Partners LP,Utilities,Gas Utilities,USA,2757.76,32.87,45.3,-0.86%,57069,GOOG/NYSE_SPH,Suburban Propane Partners LP 
SPLP,3071,Steel Partners Holdings L.P,Conglomerates,Conglomerates,USA,515.54,,17.38,0.00%,0,GOOG/NYSE_SPLP,Steel Partners Holdings LP 
SPN,3073,"Superior Energy Services, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,3997.49,14.42,25.07,-0.08%,308148,GOOG/NYSE_SPN,Superior Energy Services
SPR,3074,Spirit AeroSystems Holdings Inc,Industrial Goods,Aerospace/Defense Products & Services,USA,4520.56,213.13,32.29,1.00%,624408,GOOG/NYSE_SPR,Spirit AeroSystems Holdings
SPW,3075,SPX Corporation,Industrial Goods,Diversified Machinery,USA,4204.43,,93.96,-0.09%,23534,GOOG/NYSE_SPW,SPX Corporation 
SPXU,3079,ProShares UltraPro Short S&P500,Financial,Exchange Traded Fund,USA,,,16.93,-0.41%,874518,GOOG/NYSE_SPXU,ProShares UltraPro Short S&P 500 Index Fund 
SPY,3080,SPDR S&P 500,Financial,Exchange Traded Fund,USA,,,178.82,0.10%,27238144,GOOG/NYSE_SPY,SPDR S&P 500 ETF 
SPYG,3081,SPDR S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,,,82.78,-0.04%,1520,GOOG/NYSE_SPYG,SPDR S&P 500 Growth ETF 
SPYV,3082,SPDR S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,,,89.92,0.07%,1844,GOOG/NYSE_SPYV,SPDR S&P 500 Value ETF 
SQM,3083,Chemical & Mining Co. of Chile Inc.,Basic Materials,Chemicals - Major Diversified,Chile,6290.41,11.12,23.55,-1.46%,112654,GOOG/NYSE_SQM,Sociedad Quimica y Minera 
SQNS,3084,Sequans Communications S.A.,Technology,Semiconductor - Integrated Circuits,France,88.47,,1.94,-2.02%,6600,GOOG/NYSE_SQNS,Sequans Communications SA ADR 
SR,3085,The Standard Register Company,Consumer Goods,Office Supplies,USA,40.98,,6.65,-3.78%,1853,GOOG/NYSE_SR,Standard Register Co 
SRC,3086,"Spirit Realty Capital, Inc.",Financial,REIT - Diversified,USA,3265.62,47.19,9.97,0.61%,841226,GOOG/NYSE_SRC,Spirit Realty Capital Inc 
SRE,3087,Sempra Energy,Utilities,Gas Utilities,USA,21301.22,21.44,87.01,-0.28%,678802,GOOG/NYSE_SRE,Sempra Energy 
SRI,3088,Stoneridge Inc.,Consumer Goods,Auto Parts,USA,341.12,29.05,12.81,0.27%,11193,GOOG/NYSE_SRI,Stoneridge
SRS,3091,ProShares UltraShort Real Estate,Financial,Exchange Traded Fund,USA,,,22.17,-0.64%,24899,GOOG/NYSE_SRS,ProShares UltraShort Real Estate Fund 
SRT,3092,"StarTek, Inc.",Services,Business Services,USA,95.48,,6.29,1.13%,312,GOOG/NYSE_SRT,StarTek
SRTY,3093,ProShares UltraPro Short Russell2000,Financial,Exchange Traded Fund,USA,,,12.04,-0.82%,138172,GOOG/NYSE_SRTY,ProShares UltraPro Short Russell 2000 ETF 
SRV,3094,The Cushing MLP Total Return Fu,Financial,Closed-End Fund - Equity,USA,266.96,5.93,8.0,0.00%,76290,GOOG/NYSE_SRV,Cushing MLP Total Return Fund 
SSD,3095,"Simpson Manufacturing Co., Inc.",Industrial Goods,Small Tools & Accessories,USA,1703.35,34.86,35.7,1.39%,15901,GOOG/NYSE_SSD,Simpson Manufacturing Co
SSG,3096,ProShares UltraShort Semiconductors,Financial,Exchange Traded Fund,USA,,,21.86,0.74%,504,GOOG/NYSE_SSG,ProShares UltraShort Semiconductors Fund 
SSI,3097,Stage Stores Inc.,Services,Apparel Stores,USA,691.28,23.98,21.08,-0.09%,29775,GOOG/NYSE_SSI,Stage Stores Inc 
SSL,3098,Sasol Ltd.,Basic Materials,Major Integrated Oil & Gas,South Africa,28752.58,11.28,47.63,0.34%,16624,GOOG/NYSE_SSL,Sasol Limited 
SSNI,3100,"Silver Spring Networks, Inc.",Technology,Computer Based Systems,USA,935.05,,20.13,0.60%,34905,GOOG/NYSE_SSNI,Silver Spring Networks Inc 
SSO,3101,ProShares Ultra S&P500,Financial,Exchange Traded Fund,USA,,,95.27,0.27%,2052656,GOOG/NYSE_SSO,ProShares Ultra S&P 500 Fund 
SSP,3102,The E. W. Scripps Company,Services,Publishing - Newspapers,USA,1144.89,63.69,20.68,1.47%,53819,GOOG/NYSE_SSP,The E.W. Scripps Company 
SSS,3103,Sovran Self Storage Inc.,Financial,REIT - Industrial,USA,2038.56,30.7,64.87,0.14%,26746,GOOG/NYSE_SSS,Sovran Self Storage Inc 
SSTK,3105,"Shutterstock, Inc.",Services,Business Services,USA,2673.2,55.87,80.25,1.15%,79873,GOOG/NYSE_SSTK,Shutterstock Inc 
SSW,3106,Seaspan Corp.,Services,Shipping,Hong Kong,1417.88,7.43,21.67,-0.18%,49777,GOOG/NYSE_SSW,Seaspan Corporation 
ST,3107,Sensata Technologies Holding NV,Technology,Scientific & Technical Instruments,Netherlands,6574.91,34.93,37.26,-0.31%,558764,GOOG/NYSE_ST,Sensata Technologies Holding N.V. 
STAG,3108,"STAG Industrial, Inc.",Financial,REIT - Industrial,USA,849.52,,20.0,0.65%,22142,GOOG/NYSE_STAG,Stag Industrial Inc 
STC,3109,Stewart Information Services Corp.,Financial,Property & Casualty Insurance,USA,678.75,6.96,30.36,0.53%,34312,GOOG/NYSE_STC,Stewart Information Services Corp 
STE,3110,Steris Corp.,Healthcare,Medical Appliances & Equipment,USA,2689.27,17.8,45.72,0.35%,32320,GOOG/NYSE_STE,STERIS Corp 
STI,3111,"SunTrust Banks, Inc.",Financial,Money Center Banks,USA,18822.81,15.4,35.08,-0.52%,852590,GOOG/NYSE_STI,SunTrust Banks
STJ,3113,St. Jude Medical Inc.,Healthcare,Medical Appliances & Equipment,USA,17083.25,24.15,59.49,0.12%,508800,GOOG/NYSE_STJ,St. Jude Medical
STL,3114,Sterling Bancorp,Financial,Savings & Loans,USA,564.72,22.26,13.04,1.01%,87762,GOOG/NYSE_STL,Sterling Bancorp 
STM,3115,STMicroelectronics NV,Technology,Semiconductor - Broad Line,Switzerland,6465.03,,7.44,2.48%,287051,GOOG/NYSE_STM,STMicroelectronics N.V. 
STN,3116,Stantec Inc.,Services,Technical Services,Canada,2934.75,22.01,62.54,-1.33%,7074,GOOG/NYSE_STN,Stantec Inc. 
STNG,3117,Scorpio Tankers Inc.,Services,Shipping,Monaco,1502.55,,11.43,0.57%,228230,GOOG/NYSE_STNG,Scorpio Tankers Inc. 
STO,3118,Statoil ASA,Basic Materials,Major Integrated Oil & Gas,Norway,73115.1,11.91,23.14,0.64%,404317,GOOG/NYSE_STO,Statoil ASA
STON,3119,Stonemor Partners LP,Services,Personal Services,USA,534.2,,25.43,1.64%,18170,GOOG/NYSE_STON,StoneMor Partners L.P. 
STPP,3120,iPath US Treasury Steepener ETN,Financial,Exchange Traded Fund,USA,,,40.71,0.92%,1000,GOOG/NYSE_STPP,iPath US Treasury Steepener ETN 
STR,3122,Questar Corporation,Utilities,Gas Utilities,USA,3997.89,25.6,22.63,-0.66%,169252,GOOG/NYSE_STR,Questar Corporation 
STRI,3123,"STR Holdings, Inc.",Consumer Goods,Rubber & Plastics,USA,61.29,,1.44,-2.04%,53427,GOOG/NYSE_STRI,STR Holdings
STT,3124,State Street Corp.,Financial,Asset Management,USA,30818.63,15.85,69.51,-0.11%,260063,GOOG/NYSE_STT,State Street Corporation 
STV,3125,"China Digital TV Holding Co., Ltd.",Technology,Application Software,China,104.61,44.25,1.76,-0.56%,15552,GOOG/NYSE_STV,China Digital TV Holding Co.
STWD,3126,"Starwood Property Trust, Inc.",Financial,REIT - Diversified,USA,4793.98,15.7,27.91,-0.14%,378117,GOOG/NYSE_STWD,Starwood Property Trust
STZ,3127,Constellation Brands Inc.,Consumer Goods,Beverages - Wineries & Distillers,USA,13212.8,8.73,69.26,-1.30%,410621,GOOG/NYSE_STZ,Constellation Brands
SU,3128,Suncor Energy Inc.,Basic Materials,Independent Oil & Gas,Canada,50451.0,19.59,33.8,0.90%,1326337,GOOG/NYSE_SU,Suncor Energy Inc. 
SUI,3130,Sun Communities Inc.,Financial,REIT - Residential,USA,1486.67,152.41,41.74,1.43%,20971,GOOG/NYSE_SUI,Sun Communities Inc 
